sex,age_group,variable_group,variables,variable_name,ages
Male Female Both,18 to 64 years,Language Spoken At Home,S1601_C01_014E,Asian and Pacific Island languages,"18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
Male Female Both,65 years and over ,Language Spoken At Home,S1601_C01_015E,Asian and Pacific Island languages,"64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100"
Male Female Both,5 to 17 years,Language Spoken At Home,S1601_C01_017E,Other languages,"5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
Male Female Both,18 to 64 years,Language Spoken At Home,S1601_C01_018E,Other languages,"18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
Male Female Both,65 years and over ,Language Spoken At Home,S1601_C01_019E,Other languages,"64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100"
Male Female Both,all ages,Family Household Income In The Past 12 Months (in 2018 Inflation-adjusted Dollars),S1901_C01_002E,"Family Household Income Less than $10,000","5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
Male Female Both,all ages,Family Household Income In The Past 12 Months (in 2018 Inflation-adjusted Dollars),S1901_C01_003E,"Family Household Income $10,000 to 14,999","5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100"
Male Female Both,all ages,Family Household Income In The Past 12 Months (in 2018 Inflation-adjusted Dollars),S1901_C01_004E,"Family Household Income $15,000 to 24,999","5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101"
Male Female Both,all ages,Family Household Income In The Past 12 Months (in 2018 Inflation-adjusted Dollars),S1901_C01_005E,"Family Household Income $25,000 to 34,999","5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 102"
Male Female Both,all ages,Family Household Income In The Past 12 Months (in 2018 Inflation-adjusted Dollars),S1901_C01_006E,"Family Household Income $35,000 to 49,999","5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 103"
Male Female Both,all ages,Family Household Income In The Past 12 Months (in 2018 Inflation-adjusted Dollars),S1901_C01_007E,"Family Household Income $50,000 to 74,999","5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 104"
Male Female Both,all ages,Family Household Income In The Past 12 Months (in 2018 Inflation-adjusted Dollars),S1901_C01_008E,"Family Household Income $75,000 to 99,999","5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 105"
Male Female Both,all ages,Family Household Income In The Past 12 Months (in 2018 Inflation-adjusted Dollars),S1901_C01_009E,"Family Household Income $100,000 to 149,999","5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 106"
Male Female Both,all ages,Family Household Income In The Past 12 Months (in 2018 Inflation-adjusted Dollars),S1901_C01_010E,"Family Household Income $150,000 to 199,999","5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 107"
Male Female Both,all ages,Family Household Income In The Past 12 Months (in 2018 Inflation-adjusted Dollars),S1901_C01_011E,"Family Household Income $200,000 or more","5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 108"
Male Female Both,all ages,Nonfamily Household Income In The Past 12 Months (in 2018 Inflation-adjusted Dollars),S1901_C04_002E,"Nonfamily Household Income Less than 10,000","5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
Male Female Both,all ages,Nonfamily Household Income In The Past 12 Months (in 2018 Inflation-adjusted Dollars),S1901_C04_003E,"Nonfamily Household Income $10,000 to 14,999","5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 110"
Male Female Both,all ages,Nonfamily Household Income In The Past 12 Months (in 2018 Inflation-adjusted Dollars),S1901_C04_004E,"Nonfamily Household Income $15,000 to 24,999","5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 111"
Male Female Both,all ages,Nonfamily Household Income In The Past 12 Months (in 2018 Inflation-adjusted Dollars),S1901_C04_005E,"Nonfamily Household Income $25,000 to 34,999","5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 112"
Male Female Both,all ages,Nonfamily Household Income In The Past 12 Months (in 2018 Inflation-adjusted Dollars),S1901_C04_006E,"Nonfamily Household Income $35,000 to 49,999","5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 113"
Male Female Both,all ages,Nonfamily Household Income In The Past 12 Months (in 2018 Inflation-adjusted Dollars),S1901_C04_007E,"Nonfamily Household Income $50,000 to 74,999","5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 114"
Male Female Both,all ages,Nonfamily Household Income In The Past 12 Months (in 2018 Inflation-adjusted Dollars),S1901_C04_008E,"Nonfamily Household Income $75,000 to 99,999","5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 115"
Male Female Both,all ages,Nonfamily Household Income In The Past 12 Months (in 2018 Inflation-adjusted Dollars),S1901_C04_009E,"Nonfamily Household Income $100,000 to 149,999","5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 116"
Male Female Both,all ages,Nonfamily Household Income In The Past 12 Months (in 2018 Inflation-adjusted Dollars),S1901_C04_010E,"Nonfamily Household Income $150,000 to 199,999","5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 117"
Male Female Both,all ages,Nonfamily Household Income In The Past 12 Months (in 2018 Inflation-adjusted Dollars),S1901_C04_011E,"Nonfamily Household Income $200,000 or more","5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 118"
Both,18 to 24 years,Educational Attainment,S1501_C01_002E,Less than high school graduate,"18, 19, 20, 21, 22, 23, 24"
Both,18 to 24 years,Educational Attainment,S1501_C01_004E,High school graduate (includes equivalency),"18, 19, 20, 21, 22, 23, 24"
Both,18 to 24 years,Educational Attainment,S1501_C01_003E,Some college or associate's degree,"18, 19, 20, 21, 22, 23, 24"
Both,18 to 24 years,Educational Attainment,S1501_C01_005E,Bachelor's degree or higher,"18, 19, 20, 21, 22, 23, 24"
Both,25 to 34 years,Educational Attainment,S1501_C01_017E,High school graduate or higher,"25,26, 27, 28, 29, 30, 31, 32, 33, 34"
Both,25 to 34 years,Educational Attainment,S1501_C01_018E,Bachelor's degree or higher,"25,26, 27, 28, 29, 30, 31, 32, 33, 34"
Both,35 to 44 years,Educational Attainment,S1501_C01_020E,High school graduate or higher,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44"
Both,35 to 44 years,Educational Attainment,S1501_C01_021E,Bachelor's degree or higher,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44"
Both,45 to 64 years,Educational Attainment,S1501_C01_023E,High school graduate or higher,"45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
Both,45 to 64 years,Educational Attainment,S1501_C01_024E,Bachelor's degree or higher,"45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
Both,65 years and over,Educational Attainment,S1501_C01_025E,High school graduate or higher,"65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
Both,65 years and over,Educational Attainment,S1501_C01_026E,Bachelor's degree or higher,"65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
Male,18 to 24 years,Educational Attainment,S1501_C03_002E,Less than high school graduate,"18, 19, 20, 21, 22, 23, 24"
Male,18 to 24 years,Educational Attainment,S1501_C03_003E,High school graduate (includes equivalency),"18, 19, 20, 21, 22, 23, 24"
Male,18 to 24 years,Educational Attainment,S1501_C03_004E,Some college or associate's degree,"18, 19, 20, 21, 22, 23, 24"
Male,18 to 24 years,Educational Attainment,S1501_C03_005E,Bachelor's degree or higher,"18, 19, 20, 21, 22, 23, 24"
Male,25 to 34 years,Educational Attainment,S1501_C03_017E,High school graduate or higher,"25,26, 27, 28, 29, 30, 31, 32, 33, 34"
Male,25 to 34 years,Educational Attainment,S1501_C03_018E,Bachelor's degree or higher,"25,26, 27, 28, 29, 30, 31, 32, 33, 34"
Male,35 to 44 years,Educational Attainment,S1501_C03_020E,High school graduate or higher,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44"
Male,35 to 44 years,Educational Attainment,S1501_C03_021E,Bachelor's degree or higher,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44"
Male,45 to 64 years,Educational Attainment,S1501_C03_023E,High school graduate or higher,"45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
Male,45 to 64 years,Educational Attainment,S1501_C03_024E,Bachelor's degree or higher,"45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
Male,65 years and over,Educational Attainment,S1501_C03_026E,High school graduate or higher,"65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
Male,65 years and over,Educational Attainment,S1501_C03_027E,Bachelor's degree or higher,"65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
Female,18 to 24 years,Educational Attainment,S1501_C05_002E,Less than high school graduate,"18, 19, 20, 21, 22, 23, 24"
Female,18 to 24 years,Educational Attainment,S1501_C05_003E,High school graduate (includes equivalency),"18, 19, 20, 21, 22, 23, 24"
Female,18 to 24 years,Educational Attainment,S1501_C05_004E,Some college or associate's degree,"18, 19, 20, 21, 22, 23, 24"
Female,18 to 24 years,Educational Attainment,S1501_C05_005E,Bachelor's degree or higher,"18, 19, 20, 21, 22, 23, 24"
Female,25 to 34 years,Educational Attainment,S1501_C05_017E,High school graduate or higher,"25,26, 27, 28, 29, 30, 31, 32, 33, 34"
Female,25 to 34 years,Educational Attainment,S1501_C05_018E,Bachelor's degree or higher,"25,26, 27, 28, 29, 30, 31, 32, 33, 34"
Female,35 to 44 years,Educational Attainment,S1501_C05_020E,High school graduate or higher,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44"
Female,35 to 44 years,Educational Attainment,S1501_C05_021E,Bachelor's degree or higher,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44"
Female,45 to 64 years,Educational Attainment,S1501_C05_023E,High school graduate or higher,"45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
Female,45 to 64 years,Educational Attainment,S1501_C05_024E,Bachelor's degree or higher,"45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
Female,65 years and over,Educational Attainment,S1501_C05_026E,High school graduate or higher,"65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
Female,65 years and over,Educational Attainment,S1501_C05_027E,Bachelor's degree or higher,"65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
Both,18 to 24 years,School Enrollment,S1401_C01_030E,Enrolled in college or graduate school,"18, 19, 20, 21, 22, 23, 24"
Male,18 to 24 years,School Enrollment,S1401_C01_032E,Enrolled in college or graduate school,"18, 19, 20, 21, 22, 23, 24"
Female,18 to 24 years,School Enrollment,S1401_C01_034E,Enrolled in college or graduate school,"18, 19, 20, 21, 22, 23, 24"
Male Female Both,all ages,Households and Families,S1101_C01_003E,Family households,"5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
Male Female Both,all ages,Households and Families,S1101_C05_001E,Nonfamily households,"5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
